datetime,pm1,pm25
2023-08-24 18:00:00+00:00,0.0,0.0
2023-08-24 19:00:00+00:00,0.0,0.0
2023-08-24 20:00:00+00:00,0.0,0.0
2023-08-24 21:00:00+00:00,0.0,0.0
2023-08-24 22:00:00+00:00,0.0,0.0
2023-08-24 23:00:00+00:00,0.0,0.0
2023-08-25 00:00:00+00:00,0.0,0.0
2023-08-25 01:00:00+00:00,0.0,0.0
2023-08-25 02:00:00+00:00,0.0,0.0
2023-08-25 03:00:00+00:00,0.0,0.0
2023-08-25 04:00:00+00:00,0.0,0.0
2023-08-25 05:00:00+00:00,0.12,0.56
2023-08-25 06:00:00+00:00,1.0,3.5
2023-08-25 07:00:00+00:00,0.69,2.9
2023-08-25 08:00:00+00:00,1.9,4.4
2023-08-25 09:00:00+00:00,0.34,1.7
2023-08-25 10:00:00+00:00,0.0034,0.066
2023-08-25 11:00:00+00:00,0.067,0.46
2023-08-25 12:00:00+00:00,0.077,0.78
2023-08-25 13:00:00+00:00,0.004,0.056
2023-08-25 14:00:00+00:00,0.0,0.0
2023-08-25 15:00:00+00:00,0.0,0.0
2023-08-25 16:00:00+00:00,0.0,0.0
2023-08-25 17:00:00+00:00,0.0,0.0
2023-08-25 18:00:00+00:00,0.0,0.0
2023-08-25 19:00:00+00:00,0.0,0.0
2023-08-25 20:00:00+00:00,0.0,0.0
2023-08-25 21:00:00+00:00,0.0,0.0
2023-08-25 22:00:00+00:00,0.0,0.0
2023-08-25 23:00:00+00:00,0.0,0.0
2023-08-26 00:00:00+00:00,0.0,0.0
2023-08-26 01:00:00+00:00,0.0,0.0
2023-08-26 02:00:00+00:00,0.0,0.0
2023-08-26 03:00:00+00:00,0.0,0.0
2023-08-26 04:00:00+00:00,0.0,0.0
2023-08-26 05:00:00+00:00,0.0,0.0
2023-08-26 06:00:00+00:00,0.0,0.0
2023-08-26 07:00:00+00:00,0.0,0.0
2023-08-26 08:00:00+00:00,0.0,0.0
2023-08-26 09:00:00+00:00,0.01,0.025
2023-08-26 10:00:00+00:00,0.0,0.0
2023-08-26 11:00:00+00:00,0.0,0.0
2023-08-26 12:00:00+00:00,0.0,0.0
2023-08-26 13:00:00+00:00,0.0,0.0
2023-08-26 14:00:00+00:00,0.0,0.0
2023-08-26 15:00:00+00:00,0.0,0.0
2023-08-26 16:00:00+00:00,0.0,0.0
2023-08-26 17:00:00+00:00,0.0,0.0063
2023-08-26 18:00:00+00:00,0.24,0.82
2023-08-26 19:00:00+00:00,1.5,2.4
2023-08-26 20:00:00+00:00,0.0,0.0063
2023-08-26 21:00:00+00:00,0.0,0.0
2023-08-26 22:00:00+00:00,0.0,0.0
2023-08-26 23:00:00+00:00,0.0,0.044
2023-08-27 00:00:00+00:00,0.0,1.2
2023-08-27 01:00:00+00:00,0.57,3.3
2023-08-27 02:00:00+00:00,0.49,2.7
2023-08-27 03:00:00+00:00,0.31,2.4
2023-08-27 04:00:00+00:00,0.26,2.0
2023-08-27 05:00:00+00:00,0.05,1.1
2023-08-27 06:00:00+00:00,1.1,3.9
2023-08-27 07:00:00+00:00,0.58,2.6
2023-08-27 08:00:00+00:00,0.15,1.6
2023-08-27 09:00:00+00:00,0.077,0.62
2023-08-27 10:00:00+00:00,0.0,0.02
2023-08-27 11:00:00+00:00,0.0,0.0
2023-08-27 12:00:00+00:00,0.0,0.0
2023-08-27 13:00:00+00:00,0.0,0.0
2023-08-27 14:00:00+00:00,0.0,0.0
2023-08-27 15:00:00+00:00,0.12,0.29
2023-08-27 16:00:00+00:00,0.32,0.74
2023-08-27 17:00:00+00:00,0.072,0.2
2023-08-27 18:00:00+00:00,0.0,0.0069
2023-08-27 19:00:00+00:00,0.0,0.0034
2023-08-27 20:00:00+00:00,0.0067,0.033
2023-08-27 21:00:00+00:00,0.0,0.036
2023-08-27 22:00:00+00:00,0.0036,0.021
2023-08-27 23:00:00+00:00,0.0,0.11
2023-08-28 00:00:00+00:00,0.0,0.32
2023-08-28 01:00:00+00:00,0.0,0.92
2023-08-28 02:00:00+00:00,0.024,1.0
2023-08-28 03:00:00+00:00,0.067,1.7
2023-08-28 04:00:00+00:00,0.0,0.48
2023-08-28 05:00:00+00:00,0.0,0.29
2023-08-28 06:00:00+00:00,0.0,0.0067
2023-08-28 07:00:00+00:00,0.0,0.0
2023-08-28 08:00:00+00:00,0.0,0.0037
2023-08-28 09:00:00+00:00,0.0,0.0
2023-08-28 10:00:00+00:00,0.0,0.011
2023-08-28 11:00:00+00:00,0.013,0.021
2023-08-28 12:00:00+00:00,0.0,0.0
2023-08-28 13:00:00+00:00,0.0,0.0
2023-08-28 14:00:00+00:00,0.0,0.0
2023-08-28 15:00:00+00:00,0.0,0.0
2023-08-28 16:00:00+00:00,0.0,0.0
2023-08-28 17:00:00+00:00,0.0,0.0
2023-08-28 18:00:00+00:00,0.0,0.0
2023-08-28 19:00:00+00:00,0.0,0.0
2023-08-28 20:00:00+00:00,0.0,0.0
2023-08-28 21:00:00+00:00,0.0,0.0
2023-08-28 22:00:00+00:00,0.0,0.0042
2023-08-28 23:00:00+00:00,0.0,0.026
2023-08-29 00:00:00+00:00,0.0,0.054
2023-08-29 01:00:00+00:00,0.0,0.14
2023-08-29 02:00:00+00:00,0.005,0.11
2023-08-29 03:00:00+00:00,0.0,0.17
2023-08-29 04:00:00+00:00,0.0074,0.36
2023-08-29 05:00:00+00:00,0.92,3.2
2023-08-29 06:00:00+00:00,1.7,4.3
2023-08-29 07:00:00+00:00,4.8,10.0
2023-08-29 08:00:00+00:00,7.9,18.0
2023-08-29 09:00:00+00:00,4.6,9.5
2023-08-29 10:00:00+00:00,1.6,4.9
2023-08-29 11:00:00+00:00,2.5,6.0
2023-08-29 12:00:00+00:00,1.6,4.6
2023-08-29 13:00:00+00:00,0.029,0.93
2023-08-29 14:00:00+00:00,0.0,0.05
2023-08-29 15:00:00+00:00,0.0,0.0056
2023-08-29 16:00:00+00:00,0.0,0.0
2023-08-29 17:00:00+00:00,0.0,0.084
2023-08-29 18:00:00+00:00,0.0,0.3
2023-08-29 19:00:00+00:00,0.02,0.45
2023-08-29 20:00:00+00:00,0.03,0.68
2023-08-29 21:00:00+00:00,0.0,0.54
2023-08-29 22:00:00+00:00,0.0,0.43
2023-08-29 23:00:00+00:00,0.0,0.04
2023-08-30 00:00:00+00:00,0.0,0.0
2023-08-30 01:00:00+00:00,0.0,0.0
2023-08-30 02:00:00+00:00,0.0,0.0
2023-08-30 03:00:00+00:00,0.0,0.0
2023-08-30 04:00:00+00:00,0.0,0.0
2023-08-30 05:00:00+00:00,0.0,0.0
2023-08-30 06:00:00+00:00,0.0,0.0
2023-08-30 07:00:00+00:00,0.0,0.0
2023-08-30 08:00:00+00:00,0.0,0.0069
2023-08-30 09:00:00+00:00,0.0033,0.13
2023-08-30 10:00:00+00:00,0.0,0.0
2023-08-30 11:00:00+00:00,0.0,0.0
2023-08-30 12:00:00+00:00,0.0,0.0
2023-08-30 13:00:00+00:00,0.0,0.0
2023-08-30 14:00:00+00:00,0.0,0.0
2023-08-30 15:00:00+00:00,0.0,0.0
2023-08-30 16:00:00+00:00,0.047,0.08
2023-08-30 17:00:00+00:00,0.0,0.014
2023-08-30 18:00:00+00:00,0.017,0.027
2023-08-30 19:00:00+00:00,0.0,0.0
2023-08-30 20:00:00+00:00,0.0,0.0033
2023-08-30 21:00:00+00:00,0.0,0.0
2023-08-30 22:00:00+00:00,0.0,0.0
2023-08-30 23:00:00+00:00,0.0,0.0
2023-08-31 00:00:00+00:00,0.0,0.0037
2023-08-31 01:00:00+00:00,0.0,0.18
2023-08-31 02:00:00+00:00,0.0034,1.3
2023-08-31 03:00:00+00:00,0.72,3.7
2023-08-31 04:00:00+00:00,0.92,4.5
2023-08-31 05:00:00+00:00,1.1,4.7
2023-08-31 06:00:00+00:00,0.79,4.0
2023-08-31 07:00:00+00:00,0.4,2.8
2023-08-31 08:00:00+00:00,4.4,8.7
2023-08-31 09:00:00+00:00,0.46,2.1
2023-08-31 10:00:00+00:00,0.0,0.028
2023-08-31 11:00:00+00:00,0.054,0.21
2023-08-31 12:00:00+00:00,0.034,0.27
2023-08-31 13:00:00+00:00,0.058,0.53
2023-08-31 14:00:00+00:00,0.019,0.19
2023-08-31 15:00:00+00:00,0.0,0.061
2023-08-31 16:00:00+00:00,0.11,0.57
2023-08-31 17:00:00+00:00,0.058,0.63
2023-08-31 18:00:00+00:00,0.25,1.8
2023-08-31 19:00:00+00:00,0.64,2.8
2023-08-31 20:00:00+00:00,23.0,38.0
2023-08-31 21:00:00+00:00,14.0,23.0
2023-08-31 22:00:00+00:00,5.7,11.0
2023-08-31 23:00:00+00:00,11.0,20.0
2023-09-01 00:00:00+00:00,16.0,27.0
2023-09-01 01:00:00+00:00,12.0,22.0
2023-09-01 02:00:00+00:00,8.5,17.0
2023-09-01 03:00:00+00:00,8.5,19.0
2023-09-01 04:00:00+00:00,12.0,24.0
2023-09-01 05:00:00+00:00,16.0,26.0
2023-09-01 06:00:00+00:00,12.0,23.0
2023-09-01 07:00:00+00:00,8.0,19.0
2023-09-01 08:00:00+00:00,9.5,18.0
2023-09-01 09:00:00+00:00,7.4,17.0
2023-09-01 10:00:00+00:00,5.6,13.0
2023-09-01 11:00:00+00:00,2.2,4.9
2023-09-01 12:00:00+00:00,1.5,4.3
2023-09-01 13:00:00+00:00,1.4,3.9
2023-09-01 14:00:00+00:00,2.0,4.7
2023-09-01 15:00:00+00:00,1.1,3.0
2023-09-01 16:00:00+00:00,0.49,1.7
2023-09-01 17:00:00+00:00,0.77,3.4
2023-09-01 18:00:00+00:00,3.6,8.0
2023-09-01 19:00:00+00:00,7.0,17.0
2023-09-01 20:00:00+00:00,9.3,21.0
2023-09-01 21:00:00+00:00,10.0,21.0
2023-09-01 22:00:00+00:00,5.9,13.0
2023-09-01 23:00:00+00:00,1.5,4.4
2023-09-02 00:00:00+00:00,1.4,4.2
2023-09-02 01:00:00+00:00,1.5,4.3
2023-09-02 02:00:00+00:00,1.7,4.4
2023-09-02 03:00:00+00:00,0.7,3.4
2023-09-02 04:00:00+00:00,0.44,3.0
2023-09-02 05:00:00+00:00,0.13,1.9
2023-09-02 06:00:00+00:00,0.27,2.4
2023-09-02 07:00:00+00:00,0.21,2.1
2023-09-02 08:00:00+00:00,1.2,3.9
2023-09-02 09:00:00+00:00,4.1,7.6
2023-09-02 10:00:00+00:00,3.7,6.5
2023-09-02 11:00:00+00:00,5.7,9.9
2023-09-02 12:00:00+00:00,6.2,11.0
2023-09-02 13:00:00+00:00,4.2,6.9
2023-09-02 14:00:00+00:00,4.6,7.6
2023-09-02 15:00:00+00:00,4.4,7.2
2023-09-02 16:00:00+00:00,4.5,7.4
2023-09-02 17:00:00+00:00,6.1,10.0
2023-09-02 18:00:00+00:00,6.6,12.0
2023-09-02 19:00:00+00:00,5.6,9.1
2023-09-02 20:00:00+00:00,6.7,13.0
2023-09-02 21:00:00+00:00,8.5,18.0
2023-09-02 22:00:00+00:00,8.2,18.0
2023-09-02 23:00:00+00:00,7.8,18.0
2023-09-03 00:00:00+00:00,13.0,22.0
2023-09-03 01:00:00+00:00,17.0,26.0
2023-09-03 02:00:00+00:00,16.0,25.0
2023-09-03 03:00:00+00:00,18.0,27.0
2023-09-03 04:00:00+00:00,19.0,29.0
2023-09-03 05:00:00+00:00,22.0,34.0
2023-09-03 06:00:00+00:00,22.0,34.0
2023-09-03 07:00:00+00:00,20.0,30.0
2023-09-03 08:00:00+00:00,20.0,30.0
2023-09-03 09:00:00+00:00,20.0,31.0
2023-09-03 10:00:00+00:00,11.0,19.0
2023-09-03 11:00:00+00:00,2.8,5.7
2023-09-03 12:00:00+00:00,0.17,1.0
2023-09-03 13:00:00+00:00,0.011,0.19
2023-09-03 14:00:00+00:00,0.0071,0.61
2023-09-03 15:00:00+00:00,0.0,0.0074
2023-09-03 16:00:00+00:00,0.0,0.0
2023-09-03 17:00:00+00:00,0.0,0.0
2023-09-03 18:00:00+00:00,0.0,0.0
2023-09-03 19:00:00+00:00,0.0,0.033
2023-09-03 20:00:00+00:00,0.0033,0.097
2023-09-03 21:00:00+00:00,0.08,0.89
2023-09-03 22:00:00+00:00,0.38,2.2
2023-09-03 23:00:00+00:00,0.11,0.9
2023-09-04 00:00:00+00:00,0.0077,0.25
2023-09-04 01:00:00+00:00,0.016,0.3
2023-09-04 02:00:00+00:00,0.0,0.28
2023-09-04 03:00:00+00:00,0.021,0.93
2023-09-04 04:00:00+00:00,0.01,0.81
2023-09-04 05:00:00+00:00,0.083,1.5
2023-09-04 06:00:00+00:00,0.032,0.83
2023-09-04 07:00:00+00:00,0.23,1.8
2023-09-04 08:00:00+00:00,1.9,4.1
2023-09-04 09:00:00+00:00,5.8,11.0
2023-09-04 10:00:00+00:00,5.1,8.9
2023-09-04 11:00:00+00:00,6.9,14.0
2023-09-04 12:00:00+00:00,7.1,15.0
2023-09-04 13:00:00+00:00,7.6,16.0
2023-09-04 14:00:00+00:00,5.9,11.0
2023-09-04 15:00:00+00:00,4.3,7.4
2023-09-04 16:00:00+00:00,4.0,6.9
2023-09-04 17:00:00+00:00,3.8,6.7
2023-09-04 18:00:00+00:00,5.0,8.6
2023-09-04 19:00:00+00:00,6.2,12.0
2023-09-04 20:00:00+00:00,15.0,24.0
2023-09-04 21:00:00+00:00,20.0,28.0
2023-09-04 22:00:00+00:00,22.0,34.0
2023-09-04 23:00:00+00:00,25.0,38.0
2023-09-05 00:00:00+00:00,25.0,37.0
2023-09-05 01:00:00+00:00,26.0,40.0
2023-09-05 02:00:00+00:00,25.0,38.0
2023-09-05 03:00:00+00:00,27.0,40.0
2023-09-05 04:00:00+00:00,30.0,46.0
2023-09-05 05:00:00+00:00,29.0,44.0
2023-09-05 06:00:00+00:00,28.0,42.0
2023-09-05 07:00:00+00:00,27.0,42.0
2023-09-05 08:00:00+00:00,24.0,36.0
2023-09-05 09:00:00+00:00,18.0,28.0
2023-09-05 10:00:00+00:00,5.4,11.0
2023-09-05 11:00:00+00:00,1.2,2.8
2023-09-05 12:00:00+00:00,0.0033,0.083
2023-09-05 13:00:00+00:00,0.01,0.11
2023-09-05 14:00:00+00:00,0.12,0.19
2023-09-05 15:00:00+00:00,0.29,0.67
2023-09-05 16:00:00+00:00,0.093,0.49
2023-09-05 17:00:00+00:00,0.093,0.91
2023-09-05 18:00:00+00:00,1.0,3.2
2023-09-05 19:00:00+00:00,3.3,6.4
2023-09-05 20:00:00+00:00,8.3,17.0
2023-09-05 21:00:00+00:00,16.0,25.0
2023-09-05 22:00:00+00:00,21.0,32.0
2023-09-09 06:00:00+00:00,29.0,45.0
2023-09-09 07:00:00+00:00,27.0,41.0
2023-09-09 08:00:00+00:00,22.0,33.0
2023-09-09 09:00:00+00:00,13.0,21.0
2023-09-09 10:00:00+00:00,9.4,19.0
2023-09-09 11:00:00+00:00,11.0,20.0
2023-09-09 12:00:00+00:00,13.0,21.0
2023-09-09 13:00:00+00:00,13.0,21.0
2023-09-09 14:00:00+00:00,7.5,15.0
2023-09-09 15:00:00+00:00,7.3,15.0
2023-09-09 16:00:00+00:00,7.2,14.0
2023-09-09 17:00:00+00:00,8.0,17.0
2023-09-09 18:00:00+00:00,9.3,19.0
2023-09-09 19:00:00+00:00,7.1,15.0
2023-09-09 20:00:00+00:00,11.0,20.0
2023-09-09 21:00:00+00:00,6.7,13.0
2023-09-09 22:00:00+00:00,7.5,16.0
2023-09-09 23:00:00+00:00,8.5,18.0
2023-09-10 00:00:00+00:00,9.4,19.0
2023-09-10 01:00:00+00:00,10.0,20.0
2023-09-10 02:00:00+00:00,7.5,16.0
2023-09-10 03:00:00+00:00,5.8,12.0
2023-09-10 04:00:00+00:00,4.0,7.8
2023-09-10 05:00:00+00:00,3.5,6.8
2023-09-10 06:00:00+00:00,2.9,6.0
2023-09-10 07:00:00+00:00,2.4,5.1
2023-09-10 08:00:00+00:00,4.0,7.5
2023-09-10 09:00:00+00:00,5.1,9.7
2023-09-10 10:00:00+00:00,5.9,12.0
2023-09-10 11:00:00+00:00,9.2,18.0
2023-09-10 12:00:00+00:00,16.0,24.0
2023-09-10 13:00:00+00:00,17.0,25.0
2023-09-10 14:00:00+00:00,19.0,27.0
2023-09-10 15:00:00+00:00,20.0,29.0
2023-09-10 16:00:00+00:00,21.0,31.0
2023-09-10 17:00:00+00:00,21.0,32.0
2023-09-10 18:00:00+00:00,23.0,34.0
2023-09-10 19:00:00+00:00,26.0,40.0
2023-09-10 20:00:00+00:00,27.0,41.0
2023-09-10 21:00:00+00:00,27.0,42.0
2023-09-10 22:00:00+00:00,25.0,38.0
2023-09-10 23:00:00+00:00,23.0,36.0
2023-09-11 00:00:00+00:00,22.0,33.0
2023-09-11 01:00:00+00:00,22.0,33.0
2023-09-11 02:00:00+00:00,21.0,32.0
2023-09-11 03:00:00+00:00,20.0,30.0
2023-09-11 04:00:00+00:00,19.0,29.0
2023-09-11 05:00:00+00:00,19.0,30.0
2023-09-11 06:00:00+00:00,12.0,22.0
2023-09-11 07:00:00+00:00,8.0,17.0
2023-09-11 08:00:00+00:00,6.0,13.0
2023-09-11 09:00:00+00:00,4.1,7.9
2023-09-11 10:00:00+00:00,4.3,7.8
2023-09-11 11:00:00+00:00,2.0,4.8
2023-09-11 12:00:00+00:00,0.29,2.4
2023-09-11 13:00:00+00:00,0.074,1.5
2023-09-11 14:00:00+00:00,0.37,2.7
2023-09-11 15:00:00+00:00,0.24,2.5
2023-09-11 16:00:00+00:00,0.02,0.83
2023-09-11 17:00:00+00:00,0.011,0.42
2023-09-11 18:00:00+00:00,0.0,0.0
2023-09-11 19:00:00+00:00,0.0,0.05
2023-09-11 20:00:00+00:00,0.0,0.055
2023-09-11 21:00:00+00:00,0.0,1.0
2023-09-11 22:00:00+00:00,0.038,0.9
2023-09-11 23:00:00+00:00,0.0,0.0
2023-09-12 00:00:00+00:00,0.0,0.0
2023-09-12 01:00:00+00:00,0.0,0.0034
2023-09-12 02:00:00+00:00,0.0034,0.041
2023-09-12 03:00:00+00:00,0.0,0.077
2023-09-12 04:00:00+00:00,0.0,0.0
2023-09-12 05:00:00+00:00,0.0,0.048
2023-09-12 06:00:00+00:00,0.11,1.4
2023-09-12 07:00:00+00:00,0.34,2.0
2023-09-12 08:00:00+00:00,0.013,0.34
2023-09-12 09:00:00+00:00,0.013,0.29
2023-09-12 10:00:00+00:00,0.0,0.047
2023-09-12 11:00:00+00:00,0.01,0.097
2023-09-12 12:00:00+00:00,0.0036,0.079
2023-09-12 13:00:00+00:00,0.0,0.0074
2023-09-12 14:00:00+00:00,0.0,0.0
2023-09-12 15:00:00+00:00,0.0,0.04
2023-09-12 16:00:00+00:00,0.0,0.011
2023-09-12 17:00:00+00:00,0.0034,0.017
2023-09-12 18:00:00+00:00,0.13,0.29
2023-09-12 19:00:00+00:00,0.035,0.1
2023-09-12 20:00:00+00:00,0.27,0.65
2023-09-12 21:00:00+00:00,0.0,0.03
2023-09-12 22:00:00+00:00,0.0,0.0
2023-09-12 23:00:00+00:00,0.0,0.0
2023-09-13 00:00:00+00:00,0.0,0.0
2023-09-13 01:00:00+00:00,0.0,0.0
2023-09-13 02:00:00+00:00,0.0,0.0
2023-09-13 03:00:00+00:00,0.0,0.0
2023-09-13 04:00:00+00:00,0.0,0.0
2023-09-13 05:00:00+00:00,0.0,0.0
2023-09-13 06:00:00+00:00,0.0,0.0
2023-09-13 07:00:00+00:00,0.0,0.018
2023-09-13 08:00:00+00:00,0.0,0.01
2023-09-13 09:00:00+00:00,0.0067,0.15
2023-09-13 10:00:00+00:00,0.32,0.73
2023-09-13 11:00:00+00:00,0.021,0.089
2023-09-13 12:00:00+00:00,0.0,0.066
2023-09-13 13:00:00+00:00,0.011,0.48
2023-09-13 14:00:00+00:00,0.057,1.4
2023-09-13 15:00:00+00:00,0.83,3.7
2023-09-13 16:00:00+00:00,1.0,4.0
2023-09-13 17:00:00+00:00,1.4,4.5
2023-09-13 18:00:00+00:00,0.83,3.9
2023-09-13 19:00:00+00:00,1.7,4.7
2023-09-13 20:00:00+00:00,2.5,5.7
2023-09-13 21:00:00+00:00,3.0,6.5
2023-09-13 22:00:00+00:00,2.4,5.8
2023-09-13 23:00:00+00:00,2.6,5.8
2023-09-14 00:00:00+00:00,1.5,4.6
2023-09-14 01:00:00+00:00,0.7,3.1
2023-09-14 02:00:00+00:00,0.0,0.5
2023-09-14 03:00:00+00:00,0.012,0.25
2023-09-14 04:00:00+00:00,0.0,0.18
2023-09-14 05:00:00+00:00,0.0,0.25
2023-09-14 06:00:00+00:00,0.004,0.34
2023-09-14 07:00:00+00:00,0.0095,0.46
2023-09-14 08:00:00+00:00,0.0095,0.13
2023-09-14 09:00:00+00:00,0.0,0.12
2023-09-14 10:00:00+00:00,0.0,0.021
2023-09-14 11:00:00+00:00,0.008,0.27
2023-09-14 12:00:00+00:00,0.0087,0.19
2023-09-14 13:00:00+00:00,0.0,0.22
2023-09-14 14:00:00+00:00,0.0059,0.16
2023-09-14 15:00:00+00:00,0.0,0.0
2023-09-14 16:00:00+00:00,0.0,0.014
2023-09-14 17:00:00+00:00,0.0059,0.018
2023-09-14 18:00:00+00:00,0.0,0.0
2023-09-14 19:00:00+00:00,0.0,0.0
2023-09-14 20:00:00+00:00,0.0,0.0
2023-09-14 21:00:00+00:00,0.0,0.005
2023-09-14 22:00:00+00:00,0.0,0.041
2023-09-14 23:00:00+00:00,0.0,0.021
2023-09-15 00:00:00+00:00,0.0,0.0
2023-09-15 01:00:00+00:00,0.0,0.0034
2023-09-15 02:00:00+00:00,0.0,0.1
2023-09-15 03:00:00+00:00,0.017,0.25
2023-09-15 04:00:00+00:00,0.0,0.0
2023-09-15 05:00:00+00:00,0.0,0.01
2023-09-15 06:00:00+00:00,0.0,0.043
2023-09-15 07:00:00+00:00,0.0,0.19
2023-09-15 08:00:00+00:00,0.037,1.1
2023-09-15 09:00:00+00:00,1.0,3.5
2023-09-15 10:00:00+00:00,2.0,6.0
2023-09-15 11:00:00+00:00,4.5,11.0
2023-09-15 12:00:00+00:00,6.4,16.0
2023-09-15 13:00:00+00:00,6.8,16.0
2023-09-15 14:00:00+00:00,9.0,20.0
2023-09-15 15:00:00+00:00,7.4,17.0
2023-09-15 16:00:00+00:00,6.9,16.0
2023-09-15 17:00:00+00:00,7.0,17.0
2023-09-15 18:00:00+00:00,7.1,18.0
2023-09-15 19:00:00+00:00,8.5,20.0
2023-09-15 20:00:00+00:00,6.5,17.0
2023-09-15 21:00:00+00:00,7.5,19.0
2023-09-15 22:00:00+00:00,7.9,20.0
2023-09-15 23:00:00+00:00,9.8,23.0
2023-09-16 00:00:00+00:00,8.7,22.0
2023-09-16 01:00:00+00:00,2.2,7.6
2023-09-16 02:00:00+00:00,0.0,0.23
2023-09-16 03:00:00+00:00,0.0,0.0038
2023-09-16 04:00:00+00:00,0.0,0.0
2023-09-16 05:00:00+00:00,0.0,0.0
2023-09-16 06:00:00+00:00,0.0,0.0
2023-09-16 07:00:00+00:00,0.0,0.08
2023-09-16 08:00:00+00:00,0.0033,0.037
2023-09-16 09:00:00+00:00,0.0,0.02
2023-09-16 10:00:00+00:00,0.0,0.13
2023-09-16 11:00:00+00:00,0.095,0.38
2023-09-16 12:00:00+00:00,0.0034,0.13
2023-09-16 13:00:00+00:00,0.0,0.079
2023-09-16 14:00:00+00:00,0.0,0.015
2023-09-16 15:00:00+00:00,0.0037,0.011
2023-09-16 16:00:00+00:00,0.0038,0.092
2023-09-16 17:00:00+00:00,0.0045,0.14
2023-09-16 18:00:00+00:00,0.072,0.38
2023-09-16 19:00:00+00:00,0.16,0.64
2023-09-16 20:00:00+00:00,0.017,0.69
2023-09-16 21:00:00+00:00,0.0083,0.45
2023-09-16 22:00:00+00:00,0.0036,0.45
2023-09-16 23:00:00+00:00,0.0077,0.31
2023-09-17 00:00:00+00:00,0.0,0.088
2023-09-17 01:00:00+00:00,0.0,0.026
2023-09-17 02:00:00+00:00,0.0,0.0038
2023-09-17 03:00:00+00:00,0.0,0.0
2023-09-17 04:00:00+00:00,0.0,0.0042
2023-09-17 05:00:00+00:00,0.0043,0.16
2023-09-17 06:00:00+00:00,0.12,1.4
2023-09-17 07:00:00+00:00,1.2,3.7
2023-09-17 08:00:00+00:00,5.6,12.0
2023-09-17 09:00:00+00:00,8.4,18.0
2023-09-17 10:00:00+00:00,7.6,16.0
2023-09-17 11:00:00+00:00,6.7,13.0
2023-09-17 12:00:00+00:00,6.7,13.0
2023-09-17 13:00:00+00:00,7.8,16.0
2023-09-17 14:00:00+00:00,7.1,14.0
2023-09-17 15:00:00+00:00,8.4,17.0
2023-09-17 16:00:00+00:00,8.4,17.0
2023-09-17 17:00:00+00:00,8.3,17.0
2023-09-17 18:00:00+00:00,8.0,17.0
2023-09-17 19:00:00+00:00,9.5,20.0
2023-09-17 20:00:00+00:00,9.8,20.0
2023-09-17 21:00:00+00:00,11.0,20.0
2023-09-17 22:00:00+00:00,14.0,24.0
2023-09-17 23:00:00+00:00,24.0,37.0
2023-09-18 00:00:00+00:00,25.0,40.0
2023-09-18 01:00:00+00:00,26.0,42.0
2023-09-18 02:00:00+00:00,27.0,44.0
2023-09-18 03:00:00+00:00,27.0,44.0
2023-09-18 04:00:00+00:00,27.0,44.0
2023-09-18 05:00:00+00:00,25.0,40.0
2023-09-18 06:00:00+00:00,24.0,38.0
2023-09-18 07:00:00+00:00,16.0,27.0
2023-09-18 08:00:00+00:00,3.9,8.9
