datetime,pm1,pm25
2023-03-21 08:00:00+00:00,0.0,0.45
2023-03-21 09:00:00+00:00,0.0,0.04
2023-03-21 10:00:00+00:00,0.0,0.0
2023-03-21 11:00:00+00:00,0.0,0.0
2023-03-21 12:00:00+00:00,0.0,0.0
2023-03-21 13:00:00+00:00,0.0,0.0
2023-03-21 14:00:00+00:00,0.0,0.0
2023-03-21 15:00:00+00:00,0.0,0.0
2023-03-21 16:00:00+00:00,0.0,0.0
2023-03-21 17:00:00+00:00,0.0,0.0
2023-03-21 18:00:00+00:00,0.0,0.047
2023-03-21 19:00:00+00:00,0.0,0.0038
2023-03-21 20:00:00+00:00,0.0,0.0
2023-03-21 21:00:00+00:00,0.0,0.011
2023-03-21 22:00:00+00:00,0.0,0.015
2023-03-21 23:00:00+00:00,0.0,0.18
2023-03-22 00:00:00+00:00,0.0,0.013
2023-03-22 01:00:00+00:00,0.0,0.016
2023-03-22 02:00:00+00:00,0.0,0.0
2023-03-22 03:00:00+00:00,0.0,0.0
2023-03-22 04:00:00+00:00,0.0,0.0
2023-03-22 05:00:00+00:00,0.0,0.0
2023-03-22 06:00:00+00:00,0.0,0.48
2023-03-22 07:00:00+00:00,0.0,0.61
2023-03-22 08:00:00+00:00,0.0,1.4
2023-03-22 09:00:00+00:00,0.0,0.69
2023-03-22 10:00:00+00:00,0.012,0.38
2023-03-22 11:00:00+00:00,0.0087,0.32
2023-03-22 12:00:00+00:00,0.0,0.16
2023-03-22 13:00:00+00:00,0.0,0.44
2023-03-22 14:00:00+00:00,0.042,0.59
2023-03-22 15:00:00+00:00,0.0,0.3
2023-03-22 16:00:00+00:00,0.0,0.24
2023-03-22 17:00:00+00:00,0.0,0.02
2023-03-22 18:00:00+00:00,0.0,0.0
2023-03-22 19:00:00+00:00,0.0,0.1
2023-03-22 20:00:00+00:00,0.0,0.13
2023-03-22 21:00:00+00:00,0.043,0.79
2023-03-22 22:00:00+00:00,0.0,0.0056
2023-03-22 23:00:00+00:00,0.0,0.0
2023-03-24 00:00:00+00:00,0.0,0.0048
2023-03-24 01:00:00+00:00,0.0,0.0
2023-03-24 02:00:00+00:00,0.0,0.0056
2023-03-24 03:00:00+00:00,0.0,0.0
2023-03-24 04:00:00+00:00,0.0,0.0043
2023-03-24 05:00:00+00:00,0.0,0.0
2023-03-24 06:00:00+00:00,0.0,0.004
2023-03-24 07:00:00+00:00,0.0,0.0
2023-03-24 08:00:00+00:00,0.0,0.0043
2023-03-24 09:00:00+00:00,0.0,0.012
2023-03-24 10:00:00+00:00,0.0,0.0045
2023-03-24 11:00:00+00:00,0.0,0.0
2023-03-24 12:00:00+00:00,0.0,0.0
2023-03-24 13:00:00+00:00,0.0,0.0
2023-03-24 14:00:00+00:00,0.0,0.0
2023-03-24 15:00:00+00:00,0.0,0.0074
2023-03-24 16:00:00+00:00,0.0,0.0056
2023-03-24 17:00:00+00:00,1.1,4.3
2023-03-24 18:00:00+00:00,0.0,0.018
2023-03-24 19:00:00+00:00,0.0,0.0
2023-03-24 20:00:00+00:00,0.0,0.0
2023-03-24 21:00:00+00:00,0.0,0.039
2023-03-24 22:00:00+00:00,0.0,0.0
2023-03-24 23:00:00+00:00,0.0,0.0
2023-03-25 00:00:00+00:00,0.0,0.0
2023-03-25 01:00:00+00:00,0.0,0.0042
2023-03-25 02:00:00+00:00,0.0077,0.6
2023-03-25 03:00:00+00:00,0.0,0.0
2023-03-25 04:00:00+00:00,0.0,0.0
2023-03-25 05:00:00+00:00,0.0,0.008
2023-03-25 06:00:00+00:00,0.0,0.0
2023-03-25 07:00:00+00:00,0.0,0.0
2023-03-25 08:00:00+00:00,0.0,0.0
2023-03-25 09:00:00+00:00,0.0,0.042
2023-03-25 10:00:00+00:00,0.0074,0.078
2023-03-25 11:00:00+00:00,0.0,0.0
2023-03-25 12:00:00+00:00,0.0,0.0
2023-03-25 13:00:00+00:00,0.0,0.0
2023-03-25 14:00:00+00:00,0.0,0.0
2023-03-25 15:00:00+00:00,0.0,0.0
2023-03-25 16:00:00+00:00,0.0,0.0
2023-03-25 17:00:00+00:00,0.0,0.0
2023-03-25 18:00:00+00:00,0.0,0.42
2023-03-25 19:00:00+00:00,2.2,5.2
2023-03-25 20:00:00+00:00,1.6,5.3
2023-03-25 21:00:00+00:00,1.9,6.8
2023-03-25 22:00:00+00:00,0.63,3.4
2023-03-25 23:00:00+00:00,0.057,1.8
2023-03-26 00:00:00+00:00,0.0095,1.2
2023-03-26 01:00:00+00:00,0.0,0.063
2023-03-26 02:00:00+00:00,0.0,0.02
2023-03-26 03:00:00+00:00,0.0,0.013
2023-03-26 04:00:00+00:00,0.0,0.081
2023-03-26 05:00:00+00:00,0.0,0.076
2023-03-26 06:00:00+00:00,0.0,0.043
2023-03-26 07:00:00+00:00,0.0,0.046
2023-03-26 08:00:00+00:00,0.0,0.0
2023-03-26 09:00:00+00:00,0.0,0.0
2023-03-26 10:00:00+00:00,0.0,0.0
2023-03-26 11:00:00+00:00,0.0,0.0
2023-03-26 12:00:00+00:00,0.0,0.0
2023-03-26 13:00:00+00:00,0.0,0.0
2023-03-26 14:00:00+00:00,0.0,0.0
2023-03-26 15:00:00+00:00,0.0,0.0
2023-03-26 16:00:00+00:00,0.0,0.0
2023-03-26 17:00:00+00:00,0.1,0.68
2023-03-26 18:00:00+00:00,0.0,0.056
2023-03-26 19:00:00+00:00,0.0,0.0043
2023-03-26 20:00:00+00:00,0.0,0.31
2023-03-26 21:00:00+00:00,0.0,0.0
2023-03-26 22:00:00+00:00,0.0,0.0
2023-03-26 23:00:00+00:00,0.0,0.0
2023-03-27 00:00:00+00:00,0.0,0.0
2023-03-27 01:00:00+00:00,0.0,0.0
2023-03-27 02:00:00+00:00,0.0,0.0
2023-03-27 03:00:00+00:00,0.0,0.0
2023-03-27 04:00:00+00:00,0.0,0.0
2023-03-27 05:00:00+00:00,0.0,0.011
2023-03-27 06:00:00+00:00,1.9,5.3
2023-03-27 07:00:00+00:00,2.0,5.4
2023-03-27 08:00:00+00:00,0.2,1.3
2023-03-27 09:00:00+00:00,0.14,0.28
2023-03-27 10:00:00+00:00,0.0,0.0
2023-03-27 11:00:00+00:00,0.0,0.071
2023-03-27 12:00:00+00:00,0.0,0.0
2023-03-27 13:00:00+00:00,0.0,0.51
2023-03-27 14:00:00+00:00,0.1,2.1
2023-03-27 15:00:00+00:00,0.16,2.3
2023-03-27 16:00:00+00:00,0.59,3.2
2023-03-27 17:00:00+00:00,0.52,3.3
2023-03-27 18:00:00+00:00,5.1,11.0
2023-03-27 19:00:00+00:00,6.9,16.0
2023-03-27 20:00:00+00:00,9.0,19.0
2023-03-27 21:00:00+00:00,15.0,24.0
2023-03-27 22:00:00+00:00,18.0,29.0
2023-03-27 23:00:00+00:00,16.0,25.0
2023-03-28 00:00:00+00:00,16.0,25.0
2023-03-28 01:00:00+00:00,11.0,19.0
2023-03-28 02:00:00+00:00,5.2,12.0
2023-03-28 03:00:00+00:00,5.6,14.0
2023-03-28 04:00:00+00:00,6.1,16.0
2023-03-28 05:00:00+00:00,5.1,13.0
2023-03-28 06:00:00+00:00,2.7,8.2
2023-03-28 07:00:00+00:00,2.2,6.8
2023-03-28 08:00:00+00:00,4.6,11.0
2023-03-28 09:00:00+00:00,2.9,7.6
2023-03-28 10:00:00+00:00,4.4,11.0
2023-03-28 11:00:00+00:00,5.2,13.0
2023-03-28 12:00:00+00:00,8.2,18.0
2023-03-28 13:00:00+00:00,3.3,8.4
2023-03-28 14:00:00+00:00,0.85,2.8
2023-03-28 15:00:00+00:00,2.1,5.4
2023-03-28 16:00:00+00:00,3.1,7.3
2023-03-28 17:00:00+00:00,2.4,5.9
2023-03-28 18:00:00+00:00,2.7,7.0
2023-03-28 19:00:00+00:00,4.2,10.0
2023-03-28 20:00:00+00:00,6.3,15.0
2023-03-28 21:00:00+00:00,4.4,11.0
2023-03-28 22:00:00+00:00,1.5,4.6
2023-03-28 23:00:00+00:00,3.0,6.6
2023-03-29 00:00:00+00:00,2.0,5.3
2023-03-29 01:00:00+00:00,1.0,4.1
2023-03-29 02:00:00+00:00,0.025,1.5
2023-03-29 03:00:00+00:00,0.02,1.5
2023-03-29 04:00:00+00:00,1.3,3.7
2023-03-29 05:00:00+00:00,0.49,2.1
2023-03-29 06:00:00+00:00,4.8,15.0
2023-03-29 07:00:00+00:00,3.2,10.0
2023-03-29 08:00:00+00:00,4.9,16.0
2023-03-29 09:00:00+00:00,5.0,15.0
2023-03-29 10:00:00+00:00,0.96,4.1
2023-03-29 11:00:00+00:00,0.018,2.0
2023-03-29 12:00:00+00:00,1.1,5.3
2023-03-29 13:00:00+00:00,1.6,4.5
2023-03-29 14:00:00+00:00,0.026,0.93
2023-03-29 15:00:00+00:00,0.11,2.1
2023-03-29 16:00:00+00:00,0.03,0.37
2023-03-29 17:00:00+00:00,0.0,0.11
2023-03-29 18:00:00+00:00,0.0,0.04
2023-03-29 19:00:00+00:00,0.0,0.0
2023-03-29 20:00:00+00:00,0.0,0.37
2023-03-29 21:00:00+00:00,1.0,3.5
2023-03-29 22:00:00+00:00,1.8,4.8
2023-03-29 23:00:00+00:00,0.043,0.7
2023-03-30 00:00:00+00:00,0.042,1.4
2023-03-30 01:00:00+00:00,0.0095,1.2
2023-03-30 02:00:00+00:00,0.0,0.025
2023-03-30 03:00:00+00:00,0.0,0.0
2023-03-30 04:00:00+00:00,0.0,0.0
2023-03-30 05:00:00+00:00,0.0059,0.041
2023-03-30 06:00:00+00:00,0.0,0.0045
2023-03-30 07:00:00+00:00,0.0,0.19
2023-03-30 08:00:00+00:00,1.1,3.3
2023-03-30 09:00:00+00:00,0.23,2.1
2023-03-30 10:00:00+00:00,0.0,0.0
2023-03-30 11:00:00+00:00,0.0,0.0056
2023-03-30 12:00:00+00:00,0.0,0.019
2023-03-30 13:00:00+00:00,0.0,0.15
2023-03-30 14:00:00+00:00,0.0,0.041
2023-03-30 15:00:00+00:00,0.012,0.27
2023-03-30 16:00:00+00:00,0.012,0.64
2023-03-30 17:00:00+00:00,0.0,0.25
2023-03-30 18:00:00+00:00,0.0,0.077
2023-03-30 19:00:00+00:00,0.0,0.0045
2023-03-30 20:00:00+00:00,0.0,0.83
2023-03-30 21:00:00+00:00,0.13,2.4
2023-03-30 22:00:00+00:00,0.077,2.5
2023-03-30 23:00:00+00:00,0.004,1.2
2023-03-31 00:00:00+00:00,0.0,0.48
2023-03-31 01:00:00+00:00,0.0,0.47
2023-03-31 02:00:00+00:00,0.0091,1.1
2023-03-31 03:00:00+00:00,0.67,5.3
2023-03-31 04:00:00+00:00,0.69,5.0
2023-03-31 05:00:00+00:00,2.6,8.8
2023-03-31 06:00:00+00:00,1.0,5.7
2023-03-31 07:00:00+00:00,2.1,9.0
2023-03-31 08:00:00+00:00,0.26,4.4
2023-03-31 09:00:00+00:00,0.0,1.3
2023-03-31 10:00:00+00:00,0.0042,1.4
2023-03-31 11:00:00+00:00,1.3,5.3
2023-03-31 12:00:00+00:00,1.3,5.5
2023-03-31 13:00:00+00:00,0.14,2.3
2023-03-31 14:00:00+00:00,0.0,1.4
2023-03-31 15:00:00+00:00,0.0,1.2
2023-03-31 16:00:00+00:00,0.0,1.1
2023-03-31 17:00:00+00:00,0.0,1.1
2023-03-31 18:00:00+00:00,0.05,1.8
2023-03-31 19:00:00+00:00,1.5,5.3
2023-03-31 20:00:00+00:00,1.4,5.7
2023-03-31 21:00:00+00:00,1.3,6.1
2023-03-31 22:00:00+00:00,0.0,1.3
2023-03-31 23:00:00+00:00,0.0,0.1
2023-04-01 00:00:00+00:00,0.0,0.032
2023-04-01 01:00:00+00:00,0.0,0.0
2023-04-01 02:00:00+00:00,0.0,0.0
2023-04-01 03:00:00+00:00,0.0,0.0
2023-04-01 04:00:00+00:00,0.0,0.0
2023-04-01 05:00:00+00:00,0.0,0.008
2023-04-01 06:00:00+00:00,0.019,0.26
2023-04-01 07:00:00+00:00,0.0,0.0
2023-04-01 08:00:00+00:00,0.0,0.0
2023-04-01 09:00:00+00:00,0.0095,0.057
2023-04-01 10:00:00+00:00,0.0,0.0
2023-04-01 11:00:00+00:00,0.0,0.0
2023-04-01 12:00:00+00:00,0.0,0.0
2023-04-01 13:00:00+00:00,0.15,0.64
2023-04-01 14:00:00+00:00,0.012,0.94
2023-04-01 15:00:00+00:00,0.015,1.4
2023-04-01 16:00:00+00:00,0.0,0.19
2023-04-01 17:00:00+00:00,0.0,0.023
2023-04-01 18:00:00+00:00,0.0,0.29
2023-04-01 19:00:00+00:00,0.0,1.3
2023-04-01 20:00:00+00:00,0.0043,0.95
2023-04-01 21:00:00+00:00,0.51,2.6
2023-04-01 22:00:00+00:00,0.19,3.0
2023-04-01 23:00:00+00:00,0.0048,1.5
2023-04-02 00:00:00+00:00,0.0067,1.7
2023-04-02 01:00:00+00:00,0.012,2.1
2023-04-02 02:00:00+00:00,0.082,1.8
2023-04-02 03:00:00+00:00,0.0,0.77
2023-04-02 04:00:00+00:00,0.0,0.22
2023-04-02 05:00:00+00:00,0.0,0.17
2023-04-02 06:00:00+00:00,0.0,0.088
2023-04-02 07:00:00+00:00,0.0,0.011
2023-04-02 08:00:00+00:00,0.0,0.0
2023-04-02 09:00:00+00:00,0.0,0.0
2023-04-02 10:00:00+00:00,0.0,0.029
2023-04-02 11:00:00+00:00,0.0,0.067
2023-04-02 12:00:00+00:00,0.0,0.16
2023-04-02 13:00:00+00:00,0.0056,0.24
2023-04-02 14:00:00+00:00,0.0,0.31
2023-04-02 15:00:00+00:00,0.0,0.064
2023-04-02 16:00:00+00:00,0.0,0.01
2023-04-02 17:00:00+00:00,0.0,0.0045
2023-04-02 18:00:00+00:00,0.98,2.5
2023-04-02 19:00:00+00:00,0.53,2.4
2023-04-02 20:00:00+00:00,6.2,12.0
2023-04-02 21:00:00+00:00,11.0,20.0
2023-04-02 22:00:00+00:00,5.3,12.0
2023-04-02 23:00:00+00:00,6.0,14.0
2023-04-03 00:00:00+00:00,7.3,16.0
2023-04-03 01:00:00+00:00,4.5,9.8
2023-04-03 02:00:00+00:00,5.2,13.0
2023-04-03 03:00:00+00:00,4.7,10.0
2023-04-03 04:00:00+00:00,3.5,7.8
2023-04-03 05:00:00+00:00,7.3,14.0
2023-04-03 06:00:00+00:00,8.9,19.0
2023-04-03 07:00:00+00:00,6.5,13.0
2023-04-03 08:00:00+00:00,6.0,13.0
2023-04-03 09:00:00+00:00,2.5,6.3
2023-04-03 10:00:00+00:00,0.011,0.44
2023-04-03 11:00:00+00:00,0.0,0.06
2023-04-03 12:00:00+00:00,0.0,0.094
2023-04-03 13:00:00+00:00,0.038,0.42
2023-04-03 14:00:00+00:00,0.011,1.0
2023-04-03 15:00:00+00:00,0.028,1.2
2023-04-03 16:00:00+00:00,0.0074,0.59
2023-04-03 17:00:00+00:00,0.0,0.78
2023-04-03 18:00:00+00:00,1.4,4.6
2023-04-03 19:00:00+00:00,6.3,12.0
2023-04-03 20:00:00+00:00,3.8,8.2
2023-04-03 21:00:00+00:00,5.1,11.0
2023-04-03 22:00:00+00:00,5.5,12.0
2023-04-03 23:00:00+00:00,3.4,7.6
2023-04-04 00:00:00+00:00,2.5,6.1
2023-04-04 01:00:00+00:00,2.7,7.5
2023-04-04 02:00:00+00:00,2.2,6.1
2023-04-04 03:00:00+00:00,3.3,7.2
2023-04-04 04:00:00+00:00,6.6,15.0
2023-04-04 05:00:00+00:00,5.5,14.0
2023-04-04 06:00:00+00:00,5.7,15.0
2023-04-04 07:00:00+00:00,4.8,11.0
2023-04-04 08:00:00+00:00,3.8,8.2
2023-04-04 09:00:00+00:00,2.1,5.5
2023-04-04 10:00:00+00:00,1.5,4.9
2023-04-04 11:00:00+00:00,0.17,3.0
2023-04-04 12:00:00+00:00,0.18,3.3
2023-04-04 13:00:00+00:00,0.64,4.1
2023-04-04 14:00:00+00:00,1.5,5.4
2023-04-04 15:00:00+00:00,2.3,6.0
2023-04-04 16:00:00+00:00,3.9,9.0
2023-04-04 17:00:00+00:00,5.7,15.0
2023-04-04 18:00:00+00:00,8.3,22.0
2023-04-04 19:00:00+00:00,14.0,27.0
2023-04-04 20:00:00+00:00,14.0,27.0
2023-04-04 21:00:00+00:00,15.0,27.0
2023-04-04 22:00:00+00:00,13.0,25.0
2023-04-04 23:00:00+00:00,13.0,24.0
2023-04-05 00:00:00+00:00,9.3,21.0
2023-04-05 01:00:00+00:00,7.8,19.0
2023-04-05 02:00:00+00:00,9.0,21.0
2023-04-05 03:00:00+00:00,8.5,20.0
2023-04-05 04:00:00+00:00,9.5,21.0
2023-04-05 05:00:00+00:00,11.0,23.0
2023-04-05 06:00:00+00:00,13.0,25.0
2023-04-05 07:00:00+00:00,14.0,26.0
2023-04-05 08:00:00+00:00,17.0,29.0
2023-04-05 09:00:00+00:00,14.0,26.0
2023-04-05 10:00:00+00:00,7.8,19.0
2023-04-05 11:00:00+00:00,8.0,20.0
2023-04-05 12:00:00+00:00,11.0,23.0
2023-04-05 13:00:00+00:00,7.4,19.0
2023-04-05 14:00:00+00:00,8.1,20.0
2023-04-05 15:00:00+00:00,7.1,18.0
2023-04-05 16:00:00+00:00,11.0,23.0
2023-04-05 17:00:00+00:00,11.0,23.0
2023-04-05 18:00:00+00:00,9.1,20.0
2023-04-05 19:00:00+00:00,14.0,25.0
2023-04-05 20:00:00+00:00,16.0,27.0
2023-04-05 21:00:00+00:00,15.0,27.0
2023-04-05 22:00:00+00:00,4.8,13.0
2023-04-05 23:00:00+00:00,4.4,12.0
2023-04-06 00:00:00+00:00,9.7,22.0
2023-04-06 01:00:00+00:00,3.1,8.4
2023-04-06 02:00:00+00:00,2.2,7.4
2023-04-06 03:00:00+00:00,1.1,5.9
2023-04-06 04:00:00+00:00,0.14,3.3
2023-04-06 05:00:00+00:00,0.74,4.9
2023-04-06 06:00:00+00:00,0.31,3.4
2023-04-06 07:00:00+00:00,0.0,0.58
2023-04-06 08:00:00+00:00,0.0,0.0043
2023-04-06 09:00:00+00:00,0.03,0.05
2023-04-06 10:00:00+00:00,0.0,0.005
2023-04-06 11:00:00+00:00,0.0,0.0
2023-04-06 12:00:00+00:00,0.0,0.0
2023-04-06 13:00:00+00:00,0.0,0.0
2023-04-06 14:00:00+00:00,0.0,0.0
2023-04-06 15:00:00+00:00,0.0,0.025
2023-04-06 16:00:00+00:00,0.0,0.0
2023-04-06 17:00:00+00:00,0.0,0.0
2023-04-06 18:00:00+00:00,0.0,0.0
2023-04-06 19:00:00+00:00,0.0,0.0
2023-04-06 20:00:00+00:00,0.0,0.011
2023-04-06 21:00:00+00:00,0.0,0.0
2023-04-06 22:00:00+00:00,0.0,0.0
2023-04-06 23:00:00+00:00,0.0,0.0
2023-04-07 00:00:00+00:00,0.0,0.0048
2023-04-07 01:00:00+00:00,0.0,0.0
2023-04-07 02:00:00+00:00,0.0,0.0
2023-04-07 03:00:00+00:00,0.0,0.0
2023-04-07 04:00:00+00:00,0.0,0.0
2023-04-07 05:00:00+00:00,0.0,0.0063
2023-04-07 06:00:00+00:00,0.0,0.0
2023-04-07 07:00:00+00:00,0.089,0.24
2023-04-07 08:00:00+00:00,0.1,0.15
2023-04-07 09:00:00+00:00,0.0,0.0
2023-04-07 10:00:00+00:00,0.0,0.0
2023-04-07 11:00:00+00:00,0.0,0.0
2023-04-07 12:00:00+00:00,0.0,0.0
2023-04-07 13:00:00+00:00,0.0,0.0
2023-04-07 14:00:00+00:00,0.0,0.0
2023-04-07 15:00:00+00:00,0.0,0.0053
2023-04-07 16:00:00+00:00,0.0,0.0
2023-04-07 17:00:00+00:00,0.0,0.0
2023-04-07 18:00:00+00:00,0.0,0.18
2023-04-07 19:00:00+00:00,2.6,5.1
2023-04-07 20:00:00+00:00,1.8,4.8
2023-04-07 21:00:00+00:00,1.6,4.8
2023-04-07 22:00:00+00:00,1.9,5.3
2023-04-07 23:00:00+00:00,1.2,4.9
2023-04-08 00:00:00+00:00,3.1,7.7
2023-04-08 01:00:00+00:00,4.1,9.9
2023-04-08 02:00:00+00:00,5.9,15.0
2023-04-08 03:00:00+00:00,7.9,19.0
2023-04-08 04:00:00+00:00,7.7,19.0
2023-04-08 05:00:00+00:00,8.9,21.0
2023-04-08 06:00:00+00:00,14.0,25.0
2023-04-08 07:00:00+00:00,8.8,21.0
2023-04-08 08:00:00+00:00,9.5,21.0
2023-04-08 09:00:00+00:00,16.0,27.0
2023-04-08 10:00:00+00:00,8.4,20.0
2023-04-08 11:00:00+00:00,6.0,16.0
2023-04-08 12:00:00+00:00,6.1,16.0
2023-04-08 13:00:00+00:00,5.0,12.0
2023-04-08 14:00:00+00:00,4.2,9.5
2023-04-08 15:00:00+00:00,4.8,12.0
2023-04-08 16:00:00+00:00,4.3,10.0
2023-04-08 17:00:00+00:00,3.0,7.9
2023-04-08 18:00:00+00:00,4.3,11.0
2023-04-08 19:00:00+00:00,9.0,20.0
2023-04-08 20:00:00+00:00,14.0,26.0
2023-04-08 21:00:00+00:00,6.4,17.0
2023-04-08 22:00:00+00:00,5.9,16.0
2023-04-08 23:00:00+00:00,5.2,15.0
2023-04-09 00:00:00+00:00,7.5,19.0
2023-04-09 01:00:00+00:00,9.1,21.0
2023-04-09 02:00:00+00:00,18.0,30.0
2023-04-09 03:00:00+00:00,17.0,30.0
2023-04-09 04:00:00+00:00,17.0,31.0
2023-04-09 05:00:00+00:00,18.0,31.0
2023-04-09 06:00:00+00:00,18.0,32.0
2023-04-09 07:00:00+00:00,17.0,31.0
2023-04-09 08:00:00+00:00,16.0,30.0
2023-04-09 09:00:00+00:00,16.0,29.0
2023-04-09 10:00:00+00:00,16.0,30.0
2023-04-09 11:00:00+00:00,15.0,29.0
2023-04-09 12:00:00+00:00,12.0,26.0
2023-04-09 13:00:00+00:00,10.0,24.0
2023-04-09 14:00:00+00:00,14.0,27.0
2023-04-09 15:00:00+00:00,14.0,26.0
2023-04-09 16:00:00+00:00,15.0,27.0
2023-04-09 17:00:00+00:00,11.0,24.0
2023-04-09 18:00:00+00:00,15.0,28.0
2023-04-09 19:00:00+00:00,17.0,29.0
2023-04-09 20:00:00+00:00,18.0,30.0
2023-04-09 21:00:00+00:00,19.0,31.0
2023-04-09 22:00:00+00:00,12.0,24.0
2023-04-09 23:00:00+00:00,7.0,19.0
2023-04-10 00:00:00+00:00,5.8,17.0
2023-04-10 01:00:00+00:00,6.5,18.0
2023-04-10 02:00:00+00:00,12.0,25.0
2023-04-10 03:00:00+00:00,9.1,21.0
2023-04-10 04:00:00+00:00,6.3,16.0
2023-04-10 05:00:00+00:00,6.2,17.0
2023-04-10 06:00:00+00:00,4.6,13.0
2023-04-10 07:00:00+00:00,2.5,7.1
2023-04-10 08:00:00+00:00,5.4,13.0
2023-04-10 09:00:00+00:00,0.0,0.013
2023-04-10 10:00:00+00:00,0.0,0.058
2023-04-10 11:00:00+00:00,0.0,0.0048
2023-04-10 12:00:00+00:00,0.0,0.3
2023-04-10 13:00:00+00:00,0.044,0.4
2023-04-10 14:00:00+00:00,0.057,0.39
2023-04-10 15:00:00+00:00,0.014,0.068
2023-04-10 16:00:00+00:00,0.0,0.16
2023-04-10 17:00:00+00:00,0.0,0.0
2023-04-10 18:00:00+00:00,0.0,0.0
2023-04-10 19:00:00+00:00,0.0,0.0
2023-04-10 20:00:00+00:00,0.0,0.0
2023-04-10 21:00:00+00:00,0.0,0.0
2023-04-10 22:00:00+00:00,0.0,0.0
2023-04-10 23:00:00+00:00,0.0,0.0
2023-04-11 00:00:00+00:00,0.0,0.0
2023-04-11 01:00:00+00:00,0.0,0.0
2023-04-11 02:00:00+00:00,0.0,0.0
2023-04-11 03:00:00+00:00,0.0,0.0
2023-04-11 04:00:00+00:00,0.0,0.0
2023-04-11 05:00:00+00:00,0.0,0.027
2023-04-11 06:00:00+00:00,0.0,0.043
2023-04-11 07:00:00+00:00,0.02,0.18
2023-04-11 08:00:00+00:00,0.0,0.061
2023-04-11 09:00:00+00:00,0.0,0.013
2023-04-11 10:00:00+00:00,0.0,0.027
2023-04-11 11:00:00+00:00,0.0,0.13
2023-04-11 12:00:00+00:00,0.0,0.0
2023-04-11 13:00:00+00:00,0.0,0.0
2023-04-11 14:00:00+00:00,0.0,0.0
2023-04-11 15:00:00+00:00,0.0095,0.81
2023-04-11 16:00:00+00:00,0.014,0.84
2023-04-11 17:00:00+00:00,0.0,0.033
2023-04-11 18:00:00+00:00,0.0,0.0059
2023-04-11 19:00:00+00:00,0.011,0.044
2023-04-11 20:00:00+00:00,0.0,0.081
2023-04-11 21:00:00+00:00,0.0,0.0
2023-04-11 22:00:00+00:00,0.0,0.0
2023-04-11 23:00:00+00:00,0.0,0.0
2023-04-12 00:00:00+00:00,0.0,0.0
2023-04-12 01:00:00+00:00,0.0,0.0
2023-04-12 02:00:00+00:00,0.0,0.0
2023-04-12 03:00:00+00:00,0.0,0.0
2023-04-12 04:00:00+00:00,0.0,0.0
2023-04-12 05:00:00+00:00,0.0,0.0
2023-04-12 06:00:00+00:00,0.0,0.0
2023-04-12 07:00:00+00:00,0.0,0.0
2023-04-12 08:00:00+00:00,0.0,0.0
2023-04-12 09:00:00+00:00,0.0,0.0
2023-04-12 10:00:00+00:00,0.0,0.05
